# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld1.txt
# Nodes: 10000 Edges: 99954
# NodeId	NodeId
5795	5805
5795	6402
5795	8442
5796	5797
5796	5801
5796	5803
5796	5805
5796	5806
5796	6113
5796	7176
5796	7576
5796	7713
5796	7760
5796	8557
5796	9165
5797	5798
5797	5799
5797	5800
5797	5802
5797	5805
5797	5806
5797	7577
5797	7773
5797	7808
5797	9135
5797	9809
5797	9912
5798	5805
5798	5806
5798	5808
5798	6119
5798	6150
5798	7355
5798	8121
5798	8188
5798	8374
5799	5803
5799	5804
5799	5805
5799	5806
5799	5807
5799	5808
5799	5809
5799	6655
5799	7369
5799	7963
5799	9717
5799	9747
5800	5801
5800	5802
5800	5803
5800	5808
5800	5809
5800	5810
5800	5895
5800	6606
5800	6862
5800	7308
5800	9624
5801	5802
5801	5804
5801	5806
5801	5808
5801	5809
5801	5810
5801	5811
5801	6153
5801	7903
5802	5803
5802	5806
5802	5808
5802	5809
5802	5882
5802	6457
5802	8094
5802	8107
5802	8701
5802	8851
5802	9142
5803	5804
5803	5805
5803	5807
5803	5808
5803	5809
5803	5813
5803	8278
5803	8836
5803	9767
5804	5805
5804	5806
5804	5807
5804	5809
5804	5811
5804	5812
5804	7198
5804	7579
5805	5806
5805	5809
5805	5810
5805	5811
5805	5812
5805	5931
5805	9019
5805	9542
5806	5809
5806	5810
5806	5812
5806	5814
5806	5815
5806	5816
5806	8004
5806	8772
5806	9708
5807	5810
5807	5812
5807	5813
5807	5890
5807	7244
5807	8135
5807	8289
5807	8881
5807	8917
5807	9082
5808	5809
5808	5810
5808	5811
5808	5813
5808	5815
5808	5816
5808	5817
5808	7215
5808	7513
5809	5811
5809	5812
5809	5816
5809	5818
5809	5907
5809	9035
5809	9161
5810	5811
5810	5813
5810	5815
5810	5820
5810	6618
5810	7220
5810	8255
5810	8288
5810	8925
5811	5818
5811	6077
5811	6181
5811	7271
5811	7291
5811	7568
5811	8579
5811	8622
5811	8740
5812	5813
5812	5814
5812	5815
5812	5816
5812	5818
5812	5819
5812	5820
5812	5822
5812	6641
5812	7718
5812	7849
5812	9002
5812	9131
5812	9548
5812	9877
5813	5815
5813	5817
5813	5818
5813	5820
5813	5822
5813	5983
5813	6253
5813	7238
5813	7367
5813	9201
5814	5815
5814	5816
5814	5818
5814	5821
5814	5822
5814	5824
5814	6333
5814	6428
5814	7796
5814	8017
5814	8705
5815	5816
5815	5817
5815	5819
5815	6306
5815	6789
5815	7177
5815	8177
5815	9252
5815	9335
5816	5818
5816	5819
5816	5820
5816	5821
5816	5825
5816	6317
5816	6443
5816	7974
5816	8597
5816	9386
5816	9767
5817	5820
5817	5822
5817	5824
5817	5826
5817	7061
5817	7253
5817	7587
5817	9706
5818	5819
5818	5820
5818	5821
5818	5823
5818	5827
5818	7025
5818	7654
5818	8292
5818	9613
5819	5820
5819	5821
5819	5824
5819	5825
5819	6031
5819	6255
5819	6394
5819	7364
5819	7813
5819	8156
5819	9161
5820	5822
5820	5824
5820	5829
5820	5924
5820	5940
5820	9090
5820	9910
5821	5825
5821	5826
5821	5828
5821	6035
5821	8080
5821	9290
5821	9807
5822	5824
5822	5827
5822	5831
5822	5832
5822	7984
5822	8549
5822	8892
5822	9128
5823	5824
5823	5826
5823	5828
5823	5830
5823	7971
5823	8991
5823	9125
5823	9678
5824	5827
5824	5831
5824	5834
5824	6374
5824	6525
5824	6706
5824	6823
5824	7654
5824	7861
5825	5828
5825	5832
5825	5833
5825	5835
5825	8446
5825	9641
5826	5829
5826	5830
5826	5831
5826	5836
5826	6545
5826	8038
5826	8872
5826	9252
5826	9761
5827	5829
5827	5830
5827	5832
5827	5835
5827	5923
5827	6915
5827	7681
5827	7713
5827	8035
5827	8699
5827	9324
5827	9640
5828	5830
5828	5832
5828	5834
5828	5835
5828	5838
5828	5940
5828	6949
5828	7194
5828	7839
5828	8388
5828	9987
5829	5830
5829	5831
5829	5834
5829	5835
5829	5839
5829	6143
5829	9616
5830	5832
5830	5834
5830	5835
5830	5836
5830	5838
5830	5839
5830	7999
5830	9476
5831	5833
5831	5834
5831	5836
5831	6183
5831	6979
5831	8517
5831	9121
5831	9360
5831	9662
5832	5838
5832	5841
5832	5842
5832	6448
5832	7814
5832	7878
5833	5835
5833	5837
5833	5840
5833	5843
5833	6579
5833	7692
5833	8203
5833	9023
5833	9228
5833	9306
5834	5835
5834	5836
5834	5838
5834	5839
5834	5844
5834	8658
5835	5836
5835	5837
5835	5839
5835	5841
5835	5843
5835	5844
5835	5845
5835	6895
5835	9514
5836	5837
5836	5841
5836	5842
5836	5843
5836	5845
5836	5846
5836	5991
5836	6774
5837	5838
5837	5839
5837	5840
5837	5844
5837	5846
5837	7799
5837	7934
5837	7949
5837	8037
5838	5842
5838	5843
5838	5844
5838	5846
5838	5847
5838	5848
5838	6083
5838	6512
5838	7817
5838	8754
5839	5845
5839	5846
5839	5849
5839	5946
5839	6551
5839	6710
5839	7206
5839	7211
5839	7841
5839	8559
5839	8633
5840	5842
5840	5846
5840	5847
5840	5849
5840	5919
5840	6499
5840	7636
5840	7987
5840	8401
5841	5844
5841	5845
5841	5846
5841	5847
5841	5851
5841	6378
5841	6741
5841	7277
5841	7771
5841	8525
5841	9567
5841	9943
5842	5845
5842	5846
5842	5849
5842	5850
5842	5851
5842	7354
5842	7709
5842	9837
5843	5844
5843	5851
5843	5852
5843	5853
5843	6760
5844	5846
5844	5849
5844	5850
5844	5851
5844	5852
5844	5854
5844	7417
5844	8379
5844	8417
5845	5846
5845	5849
5845	5850
5845	5852
5845	5853
5845	5854
5845	7011
5845	7240
5845	9408
5846	5847
5846	5851
5846	5854
5846	5855
5846	6642
5846	6989
5846	7271
5846	9024
5846	9160
5847	5848
5847	5850
5847	5852
5847	5854
5847	5857
5847	7091
5847	7357
5847	8245
5847	8864
5848	5849
5848	5855
5848	5856
5848	6457
5848	6474
5848	6780
5848	9218
5848	9492
5848	9808
5848	9865
5849	5850
5849	5852
5849	5853
5849	5858
5849	5969
5849	9375
5849	9718
5850	5851
5850	5852
5850	5856
5850	5857
5850	6339
5850	9416
5851	5852
5851	5858
5851	5861
5851	7441
5851	7960
5851	8393
5851	8584
5851	8787
5851	9981
5852	5853
5852	5854
5852	5858
5852	5859
5852	5860
5852	5861
5852	5862
5852	5897
5852	6265
5852	6854
5853	5854
5853	5855
5853	5856
5853	5857
5853	5859
5853	5860
5853	5861
5853	6671
5853	7143
5853	7241
5853	9778
5853	9860
5854	5855
5854	5857
5854	5859
5854	5860
5854	5861
5854	5862
5854	5864
5854	6088
5854	6322
5854	7603
5854	8952
5854	9212
5854	9931
5855	5856
5855	5859
5855	5861
5855	6781
5855	7225
5855	7943
5855	9416
5856	5859
5856	5860
5856	5862
5856	5863
5856	5864
5856	6980
5856	7488
5856	7508
5857	5858
5857	5859
5857	5860
5857	5864
5857	5865
5857	6442
5857	6509
5857	7096
5857	9681
5858	5861
5858	5864
5858	5867
5858	6089
5858	6146
5858	6203
5858	9077
5858	9660
5859	5860
5859	5862
5859	5863
5859	5867
5859	5868
5859	5869
5859	6035
5859	6806
5859	7352
5859	7996
5859	9993
5860	5863
5860	5864
5860	5865
5860	5869
5860	6553
5860	7042
5860	8665
5861	5862
5861	5864
5861	5865
5861	5866
5861	5867
5861	5868
5861	5869
5861	5870
5861	5871
5861	6051
5861	7945
5861	8140
5861	8695
5861	9964
5862	5866
5862	5867
5862	5869
5862	5870
5862	5982
5862	6875
5862	7411
5862	7946
5863	5864
5863	5865
5863	5868
5863	5871
5863	5873
5863	7080
5863	7275
5863	7507
5863	9017
5863	9858
5864	5866
5864	5868
5864	5869
5864	5870
5864	5871
5864	5872
5864	5873
5864	6238
5864	7412
5864	9119
5865	5869
5865	5871
5865	5875
5865	8242
5865	8969
5866	5868
5866	5869
5866	5872
5866	5874
5866	5875
5866	6570
5866	7124
5866	7557
5866	9114
5866	9929
5866	9981
5867	5869
5867	5870
5867	5876
5867	5877
5867	8321
5867	8368
5867	8957
5868	5871
5868	5872
5868	5875
5868	5876
5868	5877
5868	5979
5868	7438
5868	9160
5868	9800
5869	5870
5869	5872
5869	5877
5869	5879
5869	7685
5869	8209
5869	8646
5869	8705
5869	9686
5869	9838
5870	5871
5870	5873
5870	5874
5870	5876
5870	5877
5870	5879
5870	5880
5871	5873
5871	5874
5871	5875
5871	5876
5871	5878
5871	7281
5871	7771
5871	9733
5872	5873
5872	5877
5872	5880
5872	6739
5872	7621
5872	8165
5872	8633
5872	9697
5873	5875
5873	5876
5873	5877
5873	5878
5873	5880
5873	5881
5873	5882
5873	5883
5873	9013
5874	5875
5874	5879
5874	5882
5874	5883
5874	6168
5874	6340
5874	7155
5874	7189
5874	7629
5874	8408
5874	9529
5874	9609
5875	5876
5875	5877
5875	5878
5875	5879
5875	5883
5875	5884
5875	5885
5875	5912
5875	6951
5875	8559
5875	9008
5875	9015
5875	9867
5876	5877
5876	5881
5876	5884
5876	7855
5876	9205
5876	9587
5877	5880
5877	5883
5877	5885
5877	6335
5877	6692
5877	7945
5877	9543
5878	5879
5878	5881
5878	5883
5878	5885
5878	5886
5878	6431
5878	6557
5878	8438
5878	8535
5879	5880
5879	5882
5879	5889
5879	6530
5879	7268
5880	5881
5880	5883
5880	5884
5880	5885
5880	5886
5880	5890
5880	6759
5880	6847
5880	7812
5881	5882
5881	5884
5881	5888
5881	5889
5881	5891
5881	6908
5881	8840
5881	9430
5882	5883
5882	5885
5882	5886
5882	5887
5882	5890
5882	6073
5882	6101
5882	6493
5882	8143
5882	8968
5882	9259
5882	9429
5883	5884
5883	5885
5883	5887
5883	5888
5883	5889
5883	5890
5883	5891
5883	5892
5883	5893
5883	5924
5883	7174
5883	8335
5884	5885
5884	5886
5884	5888
5884	5889
5884	5890
5884	5891
5884	5893
5884	8833
5885	5887
5885	5888
5885	5891
5885	5893
5885	5894
5885	5895
5885	6455
5885	7209
5885	7496
5885	7986
5885	9226
5886	5887
5886	5889
5886	5894
5886	5895
5886	5896
5886	7084
5886	7893
5886	7982
5886	7988
5886	8342
5887	5892
5887	5893
5887	7603
5887	7886
5887	8076
5887	8808
5887	8971
5888	5892
5888	5894
5888	5895
5888	5897
5888	6080
5888	6157
5888	7916
5888	8995
5889	5892
5889	5894
5889	5898
5889	5899
5889	5966
5889	6608
5889	7344
5889	9027
5890	5892
5890	5893
5890	5896
5890	5897
5890	5898
5890	5899
5890	6324
5890	9224
5890	9802
5891	5892
5891	5893
5891	5894
5891	5896
5891	5988
5891	6598
5891	7453
5891	9623
5891	9966
5892	5894
5892	5895
5892	5899
5892	5901
5892	5902
5892	8900
5893	5899
5893	5900
5893	5901
5893	5902
5893	5903
5893	7625
5893	7929
5893	8178
5893	8289
5893	8943
5893	9987
5894	5896
5894	5898
5894	5902
5894	5903
5894	6771
5894	7545
5894	8013
5895	5896
5895	5899
5895	5900
5895	5901
5895	5902
5895	5903
5895	8871
5895	9764
5896	5897
5896	5898
5896	5900
5896	5902
5896	5903
5896	5904
5896	5905
5896	5906
5896	6222
5896	7449
5896	9329
5897	5899
5897	5903
5897	5904
5897	6479
5897	6869
5898	5899
5898	5900
5898	5901
5898	5902
5898	5904
5898	5905
5898	5907
5898	5908
5898	7073
5898	7506
5898	7668
5898	8141
5899	5905
5899	5906
5899	5908
5899	7305
5899	7973
5899	8239
5899	8330
5899	8939
5899	9318
5900	5903
5900	5904
5900	5906
5900	5910
5900	7224
5900	7711
5900	8404
5900	9738
5901	5902
5901	5903
5901	5904
5901	5906
5901	5908
5901	6014
5901	7532
5901	8427
5901	8969
5901	9973
5902	5903
5902	5907
5902	5908
5902	5909
5902	5910
5902	5911
5902	6682
5902	7073
5902	7141
5902	7336
5902	7673
5903	5905
5903	5906
5903	5910
5903	5911
5903	6590
5903	6628
5903	8929
5903	9584
5903	9786
5904	5905
5904	5906
5904	5907
5904	5908
5904	5909
5904	5910
5904	9259
5905	5906
5905	5909
5905	5911
5905	5913
5905	5914
5905	5915
5905	6066
5905	7192
5905	7379
5905	7499
5905	8253
5906	5908
5906	5912
5906	5915
5906	5916
5906	6876
5906	8324
5906	8737
5906	9123
5907	5908
5907	5909
5907	5911
5907	5912
5907	5913
5907	5917
5907	6025
5907	9695
5908	5909
5908	5910
5908	5911
5908	5912
5908	5916
5908	5917
5908	6605
5908	7175
5908	7838
5908	9712
5909	5910
5909	5912
5909	5915
5909	5917
5909	5919
5909	7709
5909	9080
5910	5911
5910	5913
5910	5918
5910	5919
5910	7244
5910	7408
5910	7415
5910	7985
5910	8187
5910	8266
5910	9028
5910	9289
5910	9974
5911	5912
5911	5913
5911	5914
5911	5915
5911	5916
5911	5918
5911	5919
5911	5920
5911	5921
5912	5915
5912	5917
5912	5920
5912	5921
5912	6752
5912	7359
5912	7661
5912	8119
5912	9662
5913	5914
5913	5915
5913	5917
5913	5918
5913	5920
5913	5923
5913	6982
5913	8204
5913	8240
5913	8967
5914	5916
5914	5921
5914	5924
5914	6861
5914	7584
5914	8033
5914	9148
5915	5916
5915	5919
5915	5920
5915	5921
5915	5924
5915	5925
5915	6219
5915	7254
5915	7267
5915	8167
5915	8587
5915	9729
5916	5917
5916	5918
5916	5921
5916	5922
5916	5923
5916	5924
5916	6678
5916	7764
5917	5918
5917	5922
5917	5924
5917	5925
5917	5926
5917	5927
5917	5932
5917	7099
5917	9425
5918	5919
5918	5921
5918	5922
5918	5925
5918	5926
5918	6289
5918	6658
5918	7473
5918	7807
5918	9346
5918	9554
5919	5920
5919	5922
5919	5923
5919	5925
5919	5926
5919	5927
5919	5928
5919	9737
5920	5924
5920	5925
5920	5926
5920	5927
5920	5928
5920	7275
5920	7912
5920	8856
5920	9369
5920	9577
5921	5924
5921	5925
5921	5926
5921	5929
5921	5930
5921	5931
5921	6636
5921	8700
5921	9446
5921	9518
5921	9851
5922	5925
5922	5926
5922	5927
5922	5928
5922	5931
5922	5932
5922	6130
5922	9071
5922	9808
5923	5924
5923	5925
5923	5926
5923	5930
5923	5931
5923	5932
5923	8253
5923	8315
5923	8995
5923	9214
5924	5925
5924	5926
5924	5928
5924	5929
5924	5932
5924	5933
5924	9412
5925	5926
5925	5928
5925	5929
5925	5930
5925	5932
5925	5933
5925	6417
5925	6832
5925	8147
5925	9585
5926	5928
5926	5930
5926	5932
5926	6532
5926	6715
5926	6973
5926	6998
5926	8619
5926	9025
5926	9664
5927	5929
5927	5930
5927	5932
5927	5933
5927	5936
5927	6319
5927	7701
5927	9384
5927	9498
5928	5931
5928	5932
5928	5934
5928	5938
5928	7109
5928	7273
5928	7653
5928	8812
5929	5934
5929	5935
5929	5936
5929	5937
5929	8338
5930	5931
5930	5932
5930	5938
5930	5940
5930	8166
5930	8320
5930	8574
5930	8693
5931	5932
5931	5933
5931	5935
5931	5936
5931	5937
5931	5938
5931	7162
5931	7333
5931	7371
5932	5933
5932	5934
5932	5937
5932	5938
5932	5939
5932	5942
5932	6664
5932	7901
5933	5934
5933	5935
5933	5938
5933	5940
5933	5942
5933	7664
5933	8441
5934	5935
5934	5936
5934	5937
5934	5938
5934	5939
5934	5941
5934	5942
5934	5943
5934	5944
5934	8388
5934	8828
5934	9745
5935	5936
5935	5937
5935	5938
5935	5939
5935	5940
5935	5942
5935	5944
5935	5945
5935	6419
5935	7639
5935	8971
5936	5939
5936	5940
5936	5943
5936	5944
5936	5987
5936	6972
5936	8281
5936	8316
5936	9562
5936	9699
5936	9855
5937	5941
5937	5944
5937	5947
5937	7685
5937	8544
5937	8947
5938	5940
5938	5941
5938	5942
5938	5943
5938	5945
5938	5948
5938	7108
5938	7480
5938	7821
5939	5942
5939	5949
5939	5988
5939	6109
5939	6745
5939	6854
5939	6986
5939	7959
5939	8317
5939	8986
5940	5941
5940	5942
5940	5945
5940	5946
5940	5947
5940	5948
5940	6106
5940	7181
5940	8591
5941	5946
5941	5949
5941	5951
5941	7427
5941	8311
5941	8410
5941	8890
5941	9128
5941	9608
5942	5945
5942	5949
5942	5950
5942	6842
5942	7920
5942	8234
5942	8475
5943	5947
5943	5950
5943	6364
5943	7735
5943	8795
5943	9483
5944	5945
5944	5947
5944	5948
5944	5950
5944	5953
5944	8022
5944	8690
5944	8859
5944	9175
5945	5947
5945	5948
5945	5950
5945	5951
5945	5952
5945	5954
5945	5955
5945	7127
5945	8758
5946	5949
5946	5952
5946	5953
5946	5954
5946	5955
5946	5956
5946	7346
5946	7711
5946	8650
5946	9037
5947	5948
5947	5949
5947	5950
5947	5951
5947	5952
5947	5956
5947	6207
5947	6275
5947	7743
5947	9344
5947	9573
5947	9747
5948	5949
5948	5952
5948	5953
5948	5955
5948	5957
5948	5958
5948	6184
5948	7582
5948	9245
5948	9466
5948	9785
5949	5954
5949	5959
5949	6351
5949	6982
5949	7421
5949	7873
5949	9416
5949	9832
5949	9945
5950	5952
5950	5955
5950	5959
5950	6038
5950	6795
5950	9555
5951	5952
5951	5955
5951	5957
5951	7140
5951	7768
5951	7918
5951	8683
5951	9150
5951	9222
5952	5953
5952	5954
5952	5955
5952	5957
5952	5958
5952	5960
5952	5962
5952	7150
5952	8082
5952	8809
5952	9843
5953	5956
5953	5957
5953	5958
5953	5960
5953	5963
5953	6855
5953	7358
5953	8233
5953	9245
5953	9670
5954	5955
5954	5956
5954	5958
5954	5959
5954	5960
5954	5961
5954	5964
5954	6774
5954	7534
5954	8396
5955	5957
5955	5959
5955	5961
5955	5962
5955	5963
5955	7517
5955	7703
5955	7855
5956	5958
5956	5959
5956	5964
5956	5965
5956	6758
5956	7414
5956	9137
5956	9334
5956	9690
5957	5959
5957	5960
5957	5965
5957	5966
5957	6269
5957	6853
5957	9772
5957	9982
5958	5959
5958	5961
5958	5962
5958	5964
5958	5965
5958	6361
5958	7925
5958	9164
5959	5960
5959	5961
5959	5963
5959	5964
5959	5967
5959	5968
5959	5969
5959	7194
5959	7372
5960	5961
5960	5962
5960	5963
5960	5964
5960	5967
5960	5968
5960	5970
5960	6120
5960	8072
5961	5963
5961	5964
5961	5965
5961	5966
5961	5967
5961	5968
5961	5969
5961	5970
5961	8447
5962	5965
5962	5966
5962	5967
5962	5968
5962	5970
5962	5971
5962	6762
5962	7692
5962	9594
5962	9685
5963	5964
5963	5965
5963	5966
5963	5967
5963	5968
5963	5969
5963	5970
5963	8408
5963	8974
5963	9534
5964	5965
5964	5966
5964	5967
5964	5968
5964	5970
5964	5971
5964	5972
5964	5973
5964	5974
5964	7731
5965	5966
5965	5969
5965	5972
5965	5973
5965	5974
5965	6062
5965	6765
5965	6958
5965	7226
5965	7550
5965	8787
5965	8982
5966	5970
5966	5971
5966	5973
5966	5974
5966	5975
5966	6231
5966	7554
5966	8075
5966	8731
5967	5972
5967	5973
5967	5975
5967	5976
5967	6227
5967	8051
5967	9604
5967	9973
5968	5969
5968	5971
5968	5972
5968	5975
5968	5976
5968	6340
5968	6435
5968	6753
5968	7987
5968	8498
5968	8749
5968	9140
5968	9311
5969	5972
5969	5974
5969	5976
5969	5977
5969	5978
5969	5979
5969	7080
5969	8115
5969	9031
5969	9812
5970	5972
5970	5974
5970	5975
5970	5978
5970	5979
5970	6067
5970	7915
5970	7996
5970	9522
5970	9938
5971	5972
5971	5973
5971	5975
5971	5977
5971	5978
5971	5980
5971	5981
5971	6541
5971	6732
5971	7448
5971	8438
5972	5975
5972	5976
5972	5981
5972	6160
5972	6166
5972	8816
5972	9280
5972	9524
5973	5977
5973	5980
5973	5981
5973	5982
5973	6012
5973	6690
5973	7306
5973	8497
5973	8859
5973	9876
5973	9955
5974	5975
5974	5979
5974	5980
5974	5981
5974	5982
5974	5983
5974	5984
5974	6877
5974	9707
5975	5976
5975	5977
5975	5978
5975	5980
5975	5982
5975	5984
5976	5977
5976	5982
5976	5985
5976	5986
5976	6387
5976	7127
5976	7767
5976	8879
5976	9737
5977	5978
5977	5979
5977	5982
5977	5983
5977	5984
5977	5985
5977	5986
5977	5987
5977	6390
5977	7196
5977	7875
5978	5980
5978	5984
5978	5985
5978	5986
5978	5987
5978	6881
5978	7830
5979	5983
5979	5985
5979	5986
5979	6088
5979	6577
5979	7238
5979	7318
5979	8376
5980	5984
5980	5986
5980	5987
5980	5989
5980	6082
5980	7493
5980	8062
5980	8407
5980	8431
5980	8745
5980	9825
5981	5984
5981	5985
5981	5990
5981	5991
5981	6270
5981	8122
5981	8262
5981	8452
5981	8873
5981	9954
5982	5983
5982	5985
5982	5989
5982	6076
5982	7036
5982	7886
5983	5984
5983	5986
5983	5989
5983	5991
5983	5993
5983	6024
5983	7403
5983	8213
5983	8558
5983	8708
5983	8722
5984	5985
5984	5987
5984	5988
5984	5991
5984	5992
5984	7174
5984	8208
5984	8743
5984	8959
5984	9061
5984	9294
5985	5986
5985	5989
5985	5990
5985	5995
5985	6995
5985	7073
5985	8234
5985	8715
5985	9324
5986	5987
5986	5989
5986	5992
5986	5994
5986	5996
5986	6409
5986	8353
5986	9294
5986	9720
5987	5988
5987	5990
5987	5993
5987	5997
5987	6108
5987	8249
5987	8250
5988	5989
5988	5995
5988	5996
5988	7086
5988	7323
5988	7855
5988	9437
5989	5990
5989	5992
5989	5998
5989	5999
5989	6665
5989	8171
5989	8184
5989	8447
5989	8597
5990	5991
5990	5993
5990	5996
5990	5997
5990	5998
5990	6138
5990	6586
5990	7506
5990	7528
5990	8644
5990	8720
5991	5992
5991	5993
5991	5994
5991	5995
5991	5996
5991	5997
5991	5998
5991	6114
5991	6192
5991	7697
5991	8903
5992	5993
5992	5994
5992	5995
5992	5998
5992	6000
5992	6001
5992	6761
5992	6883
5992	6971
5992	8127
5992	8375
5992	9738
5993	5995
5993	5996
5993	5997
5993	6001
5993	6003
5993	6082
5993	7164
5994	5996
5994	5997
5994	6001
5994	6002
5994	6004
5994	7784
5994	7908
5994	9806
5995	5999
5995	6001
5995	6003
5995	7401
5995	9561
5996	5997
5996	5998
5996	5999
5996	6004
5996	6005
5996	6006
5996	8110
5997	5998
5997	6001
5997	6003
5997	6005
5997	6006
5997	6586
5997	7920
5997	8040
5997	8230
5997	9507
5998	5999
5998	6000
5998	6004
5998	6008
5998	6323
5998	6772
5998	7139
5998	7441
5998	7775
5998	7963
5999	6001
5999	6002
5999	6004
5999	6006
5999	7168
5999	7908
5999	8424
5999	8803
5999	9278
5999	9524
6000	6007
6000	6190
6000	6808
6000	7259
6000	7269
6000	7555
6000	8016
6000	9109
6001	6004
6001	6006
6001	6008
6001	6010
6001	6633
6001	6948
6001	7171
6001	8111
6001	8751
6001	9701
6002	6003
6002	6005
6002	6006
6002	6007
6002	6010
6002	6011
6002	6012
6002	7467
6003	6004
6003	6007
6003	6008
6003	6009
6003	6110
6003	6523
6003	6537
6003	6912
6003	7730
6003	9899
6004	6005
6004	6006
6004	6008
6004	6009
6004	6012
6004	6014
6004	6924
6004	7723
6004	8383
6004	8581
6005	6007
6005	6008
6005	6010
6005	6012
6005	6013
6005	6015
6005	6606
6005	7832
6005	9716
6006	6008
6006	6010
6006	6011
6006	6012
6006	6013
6006	6014
6006	6193
6006	6635
6006	9105
6006	9533
6006	9538
6007	6010
6007	6012
6007	6013
6007	6015
6007	6017
6007	6553
6008	6010
6008	6013
6008	6014
6008	6017
6009	6010
6009	6012
6009	6013
6009	6015
6009	6016
6009	6017
6009	8334
6009	9418
6010	6011
6010	6012
6010	6013
6010	6015
6010	6017
6010	6018
6010	6020
6010	6221
6010	7660
6011	6012
6011	6014
6011	6016
6011	6018
6011	6020
6011	7354
6011	8129
6011	8469
6011	9034
6011	9525
6012	6013
6012	6016
6012	6017
6012	6018
6012	6020
6012	6021
6012	6022
6012	6770
6012	7899
6012	8703
6012	9551
6012	9761
6013	6014
6013	6015
6013	6016
6013	6017
6013	6018
6013	6019
6013	6021
6013	6023
6013	6047
6013	6330
6013	6368
6013	7169
6013	8573
6013	9315
6014	6015
6014	6018
6014	6019
6014	6020
6014	6021
6014	6023
6014	6024
6014	6201
6014	7787
6015	6016
6015	6018
6015	6021
6015	6024
6015	6255
6015	9133
6015	9273
6015	9826
6016	6017
6016	6020
6016	6023
6016	6494
6016	6655
6016	7953
6016	8713
6016	8783
6017	6018
6017	6019
6017	6022
6017	6023
6017	6024
6017	6499
6017	6828
6017	7178
6017	7847
6017	7904
6017	9130
6018	6019
6018	6022
6018	6023
6018	6026
6018	6027
6018	9385
6018	9552
6019	6020
6019	6021
6019	6022
6019	6025
6019	6026
6019	6027
6019	6028
6019	6029
6019	7887
6019	8700
6019	8808
6019	9916
6019	9958
6020	6021
6020	6022
6020	6023
6020	6025
6020	6027
6020	6028
6020	6029
6020	6950
6020	6990
6020	7659
6021	6022
6021	6024
6021	6027
6021	6029
6021	6030
6021	6031
6021	6247
6021	7036
6021	8193
6022	6023
6022	6024
6022	6026
6022	6030
6022	6032
6022	6383
6022	8649
6022	9121
6022	9888
6023	6024
6023	6026
6023	6027
6023	6028
6023	6031
6023	6032
6023	6033
6023	6132
6023	7684
6023	7877
6024	6025
6024	6026
6024	6029
6024	6030
6024	6031
6024	6034
6024	7232
6025	6026
6025	6027
6025	6080
6025	7651
6025	8098
6025	8398
6025	8418
6025	9735
6026	6028
6026	6029
6026	6033
6026	6035
6026	7632
6026	8242
6026	8949
6026	9044
6026	9696
6026	9997
6027	6031
6027	6032
6027	6035
6027	6036
6027	6037
6027	6334
6027	7120
6027	7246
6027	8226
6027	8235
6027	9017
6027	9650
6028	6029
6028	6030
6028	6033
6028	6034
6028	6035
6028	6038
6028	7240
6028	8027
6029	6031
6029	6034
6029	6036
6029	6039
6029	8832
6030	6031
6030	6032
6030	6033
6030	6035
6030	6036
6030	6037
6030	6039
6030	7375
6030	9684
6030	9732
6031	6032
6031	6034
6031	6035
6031	6038
6031	6040
6031	6866
6031	7577
6031	7617
6031	8596
6031	8605
6031	9264
6032	6036
6032	6039
6032	6040
6032	6041
6032	6042
6032	6135
6032	6762
6032	8200
6032	9246
6032	9846
6032	9923
6033	6034
6033	6035
6033	6037
6033	6039
6033	6041
6033	6043
6033	7239
6033	8025
6033	8470
6034	6035
6034	6037
6034	6038
6034	6041
6034	6043
6034	6044
6034	7018
6034	7923
6034	8554
6034	9514
6034	9584
6035	6036
6035	6037
6035	6044
6035	6045
6035	7466
6035	7827
6035	8437
6036	6037
6036	6038
6036	6040
6036	6042
6036	6043
6036	6044
6036	7774
6036	8086
6037	6039
6037	6044
6037	6045
6037	6047
6037	6704
6037	7371
6037	8473
6037	8494
6037	9848
6037	9879
6038	6040
6038	6042
6038	6043
6038	6044
6038	6048
6038	6309
6038	6429
6038	9699
6039	6041
6039	6042
6039	6043
6039	6047
6039	6048
6039	6049
6039	6529
6039	7116
6039	8214
6039	8436
6039	8829
6039	9315
6040	6042
6040	6046
6040	6047
6040	6048
6040	6050
6040	6524
6040	7623
6040	7790
6040	7869
6040	7985
6040	8284
6041	6044
6041	6046
6041	6048
6041	6049
6041	6050
6041	7759
6041	9174
6042	6043
6042	6044
6042	6046
6042	6048
6042	6049
6042	6050
6042	6052
6042	7665
6042	9049
6043	6045
6043	6050
6043	6051
6043	6053
6043	6165
6043	7101
6043	8530
6043	9420
6043	9935
6044	6047
6044	6049
6044	6050
6044	6052
6044	6053
6044	6950
6044	7405
6044	7443
6044	7553
6044	7797
6045	6047
6045	6048
6045	6049
6045	6052
6045	6055
6045	6167
6045	6569
6045	7600
6045	7980
6045	8691
6045	9318
6046	6047
6046	6048
6046	6049
6046	6051
6046	6054
6046	6055
6046	6567
6046	6977
6046	7574
6046	9551
6046	9910
6047	6052
6047	6055
6047	6056
6047	6057
6047	7086
6047	7099
6047	7989
6047	9266
6048	6050
6048	6054
6048	6055
6048	6057
6048	6110
6048	6386
6048	6684
6048	7854
6048	7894
6048	8560
6048	9726
6049	6050
6049	6051
6049	6054
6049	6055
